航班ID,航班日期,航班号,起飞机场,到达机场,计划起飞时间,计划到达时间,国内国际,机号,父机型,人数,收益,A,B,C,D,E,涉水
102804975,18,8599,ZLXY,ZLXH,24920,25020,1,61,1,78,20,1.0,0.0,0.0,0.0,0.0,0
102811503,18,8669,ZPPP,ZUUU,24920,25010,1,134,3,187,47,1.0,1.0,1.0,1.0,0.0,0
102741229,18,8847,ZPPP,ZHCC,24925,25090,1,145,3,175,44,1.0,1.0,1.0,0.0,0.0,0
102793408,18,8511,ZLXY,ZUYB,24925,25020,1,81,1,111,28,1.0,1.0,1.0,0.0,0.0,0
102751688,18,8881,ZUUU,ZBAA,24930,25085,1,47,5,328,82,1.0,1.0,1.0,1.0,0.0,0
102763629,18,8361,ZUCK,ZGHA,24930,25025,1,125,2,161,40,1.0,1.0,1.0,0.0,0.0,0
102772967,18,8159,ZYHB,ZSCN,24930,25140,1,119,2,155,39,1.0,1.0,1.0,0.0,0.0,0
102828104,18,8719,ZUUU,ZULS,24930,25070,1,86,1,87,22,1.0,0.0,0.0,1.0,0.0,0
102852957,18,8817,ZPPP,ZPLJ,24930,25000,1,62,1,114,29,1.0,1.0,0.0,0.0,0.0,0
102770593,18,8161,ZYHB,ZGGG,24935,25205,1,127,3,130,33,1.0,1.0,1.0,0.0,0.0,0
102801061,18,8567,ZYHB,ZBTJ,24935,25060,1,117,3,161,40,1.0,1.0,1.0,0.0,0.0,0
102828290,18,8717,ZJSY,ZUMY,24935,25095,1,113,2,121,30,1.0,1.0,1.0,0.0,0.0,1
102759267,18,8961,ZUUU,ZSPD,24940,25110,1,51,5,270,68,1.0,1.0,1.0,1.0,0.0,0
102762536,18,8317,ZUCK,ZHCC,24940,25045,1,165,2,154,39,1.0,1.0,1.0,0.0,0.0,0
102859403,18,8199,ZLXY,ZULZ,24940,25045,1,82,1,126,32,1.0,1.0,1.0,1.0,0.0,0
102737157,18,8838,ZBAA,ZUWX,24945,25120,1,130,2,138,35,1.0,1.0,1.0,0.0,0.0,0
102747164,18,8869,ZUUU,ZSAM,24945,25125,1,96,3,187,47,1.0,1.0,1.0,1.0,0.0,0
102817779,18,8061,ZWWW,ZLLL,24945,25100,1,154,2,144,36,1.0,1.0,0.0,0.0,0.0,0
102845943,18,8811,ZUUU,ZSJN,24945,25095,1,122,3,186,47,1.0,1.0,1.0,1.0,0.0,0
102782650,18,8929,ZPPP,ZGHA,24950,25080,1,103,2,157,39,1.0,1.0,1.0,0.0,0.0,0
102816654,18,8105,ZUUU,ZBYN,24950,25095,1,158,4,273,68,1.0,1.0,1.0,1.0,0.0,0
102822876,18,8687,ZLXY,ZLXN,24950,25040,1,29,1,113,28,1.0,1.0,0.0,0.0,0.0,0
102845991,18,8807,ZPPP,ZSXZ,24950,25130,1,163,3,188,47,1.0,1.0,1.0,0.0,0.0,0
102852882,18,8821,ZSHC,ZUCK,24950,25100,1,9,2,163,41,1.0,1.0,1.0,0.0,0.0,0
102778649,18,8209,ZBAA,ZLZW,24955,25085,1,105,2,149,37,1.0,1.0,1.0,0.0,0.0,0
102783594,18,8923,ZUUU,ZSNJ,24955,25110,1,97,3,192,48,1.0,1.0,1.0,1.0,0.0,0
102800679,18,8569,ZUUU,ZLLL,24955,25045,1,155,2,163,41,1.0,1.0,1.0,0.0,0.0,0
102757557,18,8901,ZWWW,ZLXN,24960,25110,1,84,1,98,25,1.0,1.0,0.0,0.0,0.0,0
102816521,18,8111,ZUUU,ZUDC,24960,25025,1,64,1,110,28,1.0,0.0,0.0,0.0,0.0,0
102762120,18,8949,ZUCK,ZSWX,24965,25095,1,44,3,178,45,1.0,1.0,1.0,1.0,0.0,0
102794612,18,8505,ZUCK,ZSFZ,24965,25100,1,150,3,155,39,1.0,1.0,1.0,0.0,0.0,0
102798286,18,8525,ZUUU,ZWWW,24965,25185,1,48,3,149,37,1.0,1.0,1.0,1.0,1.0,0
102803491,18,8593,ZUCK,ZSCG,24970,25110,1,75,2,150,38,1.0,1.0,1.0,0.0,0.0,0
102737841,18,8945,ZUUU,ZLIC,24975,25075,1,59,4,242,61,1.0,1.0,1.0,1.0,0.0,0
102799093,18,8545,ZYHB,ZBYN,24975,25145,1,124,2,154,39,1.0,1.0,1.0,1.0,0.0,0
102840055,18,8799,ZJSY,ZSJN,24975,25185,1,45,3,166,42,1.0,1.0,1.0,1.0,1.0,1
102781700,18,8927,ZUUU,ZSCN,24980,25105,1,146,3,182,46,1.0,1.0,1.0,0.0,0.0,0
102795788,18,8531,ZUUU,ZBYN,24980,25110,1,161,2,141,35,1.0,1.0,1.0,1.0,0.0,0
102824852,18,8697,ZUUU,ZULS,24985,25135,1,90,1,82,21,1.0,0.0,0.0,1.0,0.0,0
102765202,18,8315,ZSFY,ZUUU,24990,25115,1,73,2,158,40,1.0,1.0,0.0,0.0,0.0,0
102774391,18,8239,ZSHC,ZGSD,24990,25120,1,15,2,149,37,1.0,1.0,1.0,0.0,0.0,0
102833472,18,8751,ZUUU,ZJHK,24990,25140,1,1,3,193,48,1.0,1.0,1.0,1.0,0.0,0
102823883,18,8683,ZLYL,ZYCC,24995,25120,1,139,2,147,37,1.0,1.0,0.0,0.0,0.0,0
102825739,18,8709,ZPPP,VLVT,24995,25100,2,102,2,130,33,0.0,1.0,1.0,0.0,0.0,0
102793590,18,8493,ZLXY,ZWAT,25000,25230,1,18,2,62,16,1.0,1.0,0.0,0.0,0.0,0
102841925,18,8801,ZLXY,RJBB,25000,25200,2,42,3,120,30,1.0,1.0,0.0,1.0,0.0,0
102772677,18,8155,ZUUU,ZLXN,25005,25115,1,140,2,155,39,1.0,1.0,0.0,0.0,0.0,0
102796877,18,8529,ZSHC,ZPPP,25005,25195,1,43,3,181,45,1.0,1.0,1.0,0.0,0.0,0
102799360,18,8553,ZPPP,ZUCK,25005,25110,1,159,2,160,40,1.0,1.0,1.0,0.0,0.0,0
102795846,18,8533,ZPLJ,ZUMY,25010,25100,1,5,2,159,40,1.0,1.0,0.0,0.0,0.0,0
102810191,18,8653,ZUCK,ZGKL,25010,25110,1,72,2,159,40,1.0,1.0,1.0,0.0,0.0,0
102738347,18,8947,ZUGU,ZSJN,25015,25140,1,120,2,154,39,1.0,1.0,1.0,0.0,0.0,0
102810901,18,8655,ZPJH,ZPLJ,25015,25090,1,14,2,146,37,1.0,1.0,0.0,0.0,0.0,0
102849642,18,8006,ZUDC,ZUUU,25015,25075,1,83,1,126,32,1.0,0.0,0.0,0.0,0.0,0
102774824,18,8255,ZUDX,ZSQZ,25020,25170,1,70,1,123,31,1.0,0.0,0.0,0.0,0.0,0
102850573,18,8825,ZJSY,ZSWZ,25020,25175,1,99,2,137,34,1.0,1.0,1.0,1.0,0.0,1
102776514,18,8219,ZUCK,ZHHH,25025,25115,1,27,1,130,33,1.0,1.0,1.0,0.0,0.0,0
102794110,18,8501,ZUUU,ZHCC,25025,25145,1,94,4,238,60,1.0,1.0,1.0,1.0,0.0,0
102805511,18,8574,ZPJH,ZUUU,25025,25135,1,17,2,144,36,1.0,1.0,0.0,0.0,0.0,0
102808279,18,8627,ZUUU,ZSWX,25025,25190,1,4,3,185,46,1.0,1.0,1.0,1.0,0.0,0
102838752,18,8765,ZJSY,ZSNB,25030,25200,1,149,2,140,35,1.0,1.0,1.0,0.0,0.0,1
102745481,18,8854,ZYHB,ZSXZ,25035,25185,1,156,3,155,39,1.0,1.0,1.0,0.0,0.0,0
102774668,18,8241,ZUGY,ZSWZ,25035,25165,1,79,2,125,31,1.0,1.0,1.0,1.0,0.0,0
102798401,18,8517,ZYHB,ZSOF,25035,25205,1,78,3,164,41,1.0,1.0,1.0,1.0,0.0,0
102837088,18,8775,ZSHC,ZUMY,25035,25195,1,88,1,127,32,1.0,1.0,1.0,0.0,0.0,0
102813964,18,8117,ZPPP,ZSNJ,25040,25210,1,157,3,164,41,1.0,1.0,1.0,1.0,0.0,0
102757738,18,8899,ZGKL,ZLIC,25045,25190,1,11,2,155,39,1.0,1.0,1.0,0.0,0.0,0
102784163,18,8377,ZUUU,ZSXZ,25045,25185,1,2,3,184,46,1.0,1.0,1.0,0.0,0.0,0
102787321,18,8373,ZPPP,ZLXN,25045,25205,1,126,2,108,27,1.0,1.0,0.0,0.0,0.0,0
102747093,18,8877,ZLIC,ZYHB,25050,25215,1,24,3,121,30,1.0,1.0,1.0,1.0,0.0,0
102749239,18,8883,ZUUU,ZBAA,25050,25215,1,164,4,271,68,1.0,1.0,1.0,1.0,0.0,0
102847907,18,8008,ZBLA,ZYHB,25055,25145,1,136,3,141,35,1.0,1.0,1.0,0.0,0.0,0
102849797,18,8817,ZPLJ,ZULS,25055,25205,1,62,1,67,17,1.0,0.0,0.0,0.0,0.0,0
102806602,18,8622,ZPJH,ZPPP,25060,25135,1,121,2,158,40,1.0,1.0,0.0,0.0,0.0,0
102811399,18,8658,ZULS,ZUUU,25060,25190,1,141,4,156,39,1.0,0.0,0.0,1.0,0.0,0
102779884,18,8176,ZLXY,ZUXC,25065,25175,1,106,2,148,37,1.0,1.0,1.0,0.0,0.0,0
102793690,18,8511,ZUYB,ZJSY,25065,25185,1,81,1,112,28,1.0,1.0,1.0,0.0,0.0,1
102833362,18,8759,ZJSY,ZUCK,25065,25210,1,108,2,153,38,1.0,1.0,1.0,0.0,0.0,1
102784756,18,8419,ZGNN,ZSNB,25070,25230,1,167,3,159,40,1.0,1.0,1.0,0.0,0.0,0
102805182,18,8599,ZLXH,ZULS,25070,25200,1,61,1,95,24,1.0,0.0,0.0,0.0,0.0,0
102753922,18,8997,ZGHA,ZSFZ,25075,25165,1,10,3,145,36,1.0,1.0,1.0,0.0,0.0,0
102768240,18,8260,ZSQD,ZUUU,25075,25255,1,8,3,188,47,1.0,1.0,1.0,1.0,0.0,0
102784053,18,8922,ZGOW,ZUCK,25075,25215,1,39,3,176,44,1.0,1.0,1.0,0.0,0.0,0
102792380,18,8513,ZUCK,ZLLL,25075,25175,1,12,2,131,33,1.0,1.0,1.0,0.0,0.0,0
102813095,18,8648,ZSPD,ZUUU,25075,25275,1,56,4,290,73,1.0,1.0,1.0,1.0,0.0,0
102817703,18,8064,ZGSD,ZUUU,25075,25220,1,50,3,179,45,1.0,1.0,1.0,0.0,0.0,0
102822249,18,8689,ZSJN,ZYHB,25075,25195,1,74,2,150,38,1.0,1.0,1.0,1.0,0.0,0
102831899,18,8747,ZUUU,ZBHH,25075,25240,1,20,2,129,32,1.0,1.0,1.0,0.0,0.0,0
102816960,18,8112,ZUDC,ZUUU,25080,25145,1,64,1,130,33,1.0,0.0,0.0,0.0,0.0,0
102743678,18,8984,ZSNB,ZUCK,25085,25240,1,166,3,187,47,1.0,1.0,1.0,0.0,0.0,0
102783262,18,8918,ZSAM,ZPPP,25085,25250,1,49,3,168,42,1.0,1.0,1.0,0.0,0.0,0
102821989,18,8687,ZLXN,ZULS,25085,25220,1,29,1,121,30,1.0,0.0,0.0,0.0,0.0,0
102824780,18,8694,ZUNZ,ZUUU,25085,25205,1,91,1,59,15,1.0,0.0,0.0,0.0,0.0,0
102843213,18,8815,ZBTJ,ZYCC,25085,25195,1,38,3,156,39,1.0,1.0,1.0,1.0,0.0,0
102755701,18,8906,ZSYA,ZUUU,25090,25265,1,114,3,193,48,1.0,1.0,1.0,0.0,0.0,0
102762998,18,8361,ZGHA,ZSWZ,25090,25180,1,125,2,142,36,1.0,1.0,1.0,0.0,0.0,0
102792289,18,8508,ZSJN,ZUCK,25090,25235,1,52,3,197,49,1.0,1.0,1.0,0.0,0.0,0
102811529,18,8669,ZUUU,ZBSJ,25090,25225,1,134,3,188,47,1.0,1.0,1.0,0.0,0.0,0
102840131,18,8793,ZGGG,ZUCK,25090,25210,1,115,3,187,47,1.0,1.0,1.0,1.0,0.0,0
102748927,18,8857,ZHCC,ZYCC,25095,25245,1,112,3,189,47,1.0,1.0,1.0,1.0,0.0,0
102841542,18,8782,ZGSZ,ZUCK,25095,25230,1,147,3,185,46,1.0,1.0,1.0,1.0,0.0,0
102789398,18,8440,ZUNZ,ZUCK,25100,25235,1,66,1,47,12,1.0,0.0,0.0,0.0,0.0,0
102800206,18,8569,ZLLL,ZLDH,25100,25210,1,155,2,128,32,1.0,1.0,1.0,0.0,0.0,0
102826106,18,8702,ZGSZ,ZUUU,25100,25255,1,118,3,192,48,1.0,1.0,1.0,1.0,0.0,0
102859417,18,8199,ZULZ,ZPJH,25100,25190,1,82,1,128,32,1.0,1.0,0.0,0.0,0.0,0
102739482,18,8839,ZSNJ,ZYHB,25105,25275,1,153,3,125,31,1.0,1.0,1.0,1.0,0.0,0
102764627,18,8317,ZHCC,ZYYJ,25105,25265,1,165,2,94,24,1.0,1.0,1.0,0.0,0.0,0
102771757,18,8163,ZUCK,ZUDC,25105,25190,1,67,1,78,20,1.0,0.0,0.0,0.0,0.0,0
102790471,18,8457,ZUXC,ZUNZ,25105,25235,1,69,1,80,20,1.0,0.0,0.0,0.0,0.0,0
102825305,18,8698,ZULS,ZUUU,25105,25235,1,85,1,103,26,1.0,0.0,0.0,1.0,0.0,0
102759619,18,8953,ZHCC,ZWWW,25110,25365,1,129,2,116,29,1.0,1.0,1.0,1.0,0.0,0
102799690,18,8567,ZBTJ,ZLLL,25120,25265,1,117,3,157,39,1.0,1.0,1.0,0.0,0.0,0
102763168,18,8358,ZJHK,ZBTJ,25125,25350,1,16,3,181,45,1.0,1.0,1.0,0.0,0.0,0
102771138,18,8169,ZLLL,ZLJQ,25125,25225,1,19,2,138,35,1.0,1.0,1.0,0.0,0.0,0
102777874,18,8207,ZSJN,ZGOW,25125,25275,1,7,2,150,38,1.0,1.0,1.0,0.0,0.0,0
102798214,18,8516,ZUCK,ZUZH,25125,25225,1,68,1,113,28,1.0,0.0,0.0,0.0,0.0,0
102834158,18,8738,ZGGG,ZUUU,25125,25270,1,3,3,186,47,1.0,1.0,1.0,1.0,0.0,0
102841030,18,8803,ZBAA,ZUCK,25125,25305,1,107,2,161,40,1.0,1.0,1.0,1.0,0.0,0
102848611,18,8037,ZUUU,ZUKD,25125,25190,1,83,1,14,4,1.0,0.0,0.0,0.0,0.0,0
102788257,18,8438,ZGSZ,ZLXY,25130,25295,1,142,3,196,49,1.0,1.0,1.0,0.0,0.0,0
102759991,18,8963,ZUUU,ZSPD,25135,25315,1,92,4,233,58,1.0,1.0,1.0,1.0,0.0,0
102779099,18,8209,ZLZW,ZWWW,25135,25310,1,105,2,139,35,1.0,1.0,0.0,0.0,0.0,0
102805669,18,8583,ZHCC,ZUMY,25135,25260,1,128,2,156,39,1.0,1.0,1.0,0.0,0.0,0
102811324,18,8655,ZPLJ,ZSLY,25135,25295,1,14,2,103,26,1.0,1.0,0.0,0.0,0.0,0
102828339,18,8719,ZULS,VNKT,25135,25245,2,86,1,76,19,1.0,0.0,0.0,0.0,0.0,0
102819735,18,8050,ZGHA,ZUXC,25140,25270,1,103,2,140,35,1.0,1.0,1.0,0.0,0.0,0
102830348,18,8717,ZUMY,ZLXN,25140,25235,1,113,2,75,19,1.0,1.0,0.0,0.0,0.0,0
102836142,18,8774,ZGNN,ZUUU,25140,25250,1,123,3,191,48,1.0,1.0,1.0,1.0,0.0,0
102838924,18,8762,ZSWX,ZPPP,25140,25330,1,135,3,168,42,1.0,1.0,1.0,0.0,0.0,0
102743574,18,8972,ZSPD,ZUCK,25145,25320,1,144,3,169,42,1.0,1.0,1.0,1.0,0.0,0
102755208,18,8896,ZUUU,ZUXC,25145,25225,1,13,2,151,38,1.0,1.0,1.0,0.0,0.0,0
102746422,18,8866,ZSNB,ZPPP,25155,25340,1,21,2,159,40,1.0,1.0,1.0,0.0,0.0,0
102747449,18,8872,ZWWW,ZUCK,25155,25375,1,138,2,156,39,1.0,1.0,0.0,0.0,0.0,0
102761466,18,8950,ZSWX,ZUCK,25155,25315,1,44,3,187,47,1.0,1.0,1.0,1.0,0.0,0
102782405,18,8927,ZSCN,ZSNB,25155,25225,1,146,3,171,43,1.0,1.0,1.0,0.0,0.0,0
102818243,18,8061,ZLLL,ZUUU,25155,25250,1,154,2,154,39,1.0,1.0,1.0,0.0,0.0,0
102842691,18,8811,ZSJN,ZYTL,25155,25225,1,122,3,181,45,1.0,1.0,1.0,0.0,0.0,0
102847921,18,8031,ZYHB,ZLIC,25155,25330,1,22,2,133,33,1.0,1.0,1.0,1.0,0.0,0
102741331,18,8847,ZHCC,ZYHB,25160,25330,1,145,3,181,45,1.0,1.0,1.0,1.0,0.0,0
102752383,18,8882,ZBAA,ZUUU,25160,25340,1,47,5,326,82,1.0,1.0,1.0,1.0,0.0,0
102772908,18,8155,ZLXN,ZWTL,25160,25305,1,140,2,58,15,1.0,1.0,0.0,0.0,0.0,0
102794874,18,8506,ZSFZ,ZUCK,25160,25315,1,150,3,180,45,1.0,1.0,1.0,0.0,0.0,0
102796227,18,8531,ZBYN,ZBDT,25160,25210,1,161,2,89,22,1.0,1.0,1.0,0.0,0.0,0
102829802,18,8710,VLVT,ZPPP,25160,25255,2,102,2,106,27,0.0,1.0,1.0,0.0,0.0,0
102756878,18,8913,ZGNN,VVTS,25165,25320,2,6,2,101,25,1.0,1.0,1.0,0.0,0.0,1
102749310,18,8885,ZUUU,ZBAA,25170,25345,1,53,4,302,76,1.0,1.0,1.0,1.0,0.0,0
102773259,18,8219,ZHHH,ZHSN,25170,25240,1,27,1,63,16,1.0,0.0,0.0,0.0,0.0,0
102790896,18,8431,ZSCG,ZJSY,25170,25355,1,75,2,145,36,1.0,1.0,1.0,0.0,0.0,0
102796783,18,8533,ZUMY,ZSNJ,25170,25305,1,5,2,161,40,1.0,1.0,1.0,0.0,0.0,0
102860308,18,8859,ZULZ,ZGNN,25170,25265,1,148,2,160,40,1.0,1.0,1.0,1.0,1.0,0
102810420,18,8654,ZGKL,ZUCK,25175,25265,1,72,2,154,39,1.0,1.0,1.0,0.0,0.0,0
102824324,18,8684,ZYCC,ZLYL,25175,25310,1,139,2,146,37,1.0,1.0,0.0,0.0,0.0,0
102849941,18,8821,ZUCK,ZLXN,25175,25300,1,9,2,141,35,1.0,1.0,0.0,0.0,0.0,0
102803686,18,8595,ZLXY,ZGBH,25180,25335,1,101,3,178,45,1.0,1.0,1.0,0.0,0.0,0
102807931,18,8634,ZULS,ZUCK,25180,25330,1,90,1,129,32,1.0,0.0,0.0,0.0,0.0,0
102842545,18,8807,ZSXZ,ZYTX,25180,25290,1,163,3,188,47,1.0,1.0,1.0,0.0,0.0,0
102737336,18,8838,ZUWX,ZPPP,25185,25290,1,130,2,118,30,1.0,1.0,1.0,0.0,0.0,0
102738467,18,8099,ZBYN,ZUUU,25185,25320,1,158,4,279,70,1.0,1.0,1.0,1.0,0.0,0
102758256,18,8901,ZLXN,ZULS,25185,25325,1,84,1,119,30,1.0,0.0,0.0,0.0,0.0,0
102760239,18,8962,ZSPD,ZUUU,25185,25400,1,51,5,330,83,1.0,1.0,1.0,1.0,0.0,0
102784107,18,8924,ZSNJ,ZUUU,25185,25340,1,97,3,188,47,1.0,1.0,1.0,1.0,0.0,0
102737579,18,8948,ZSJN,ZUGU,25190,25325,1,120,2,141,35,1.0,1.0,1.0,0.0,0.0,0
102763970,18,8350,ZGNN,ZBTJ,25190,25395,1,109,3,188,47,1.0,1.0,1.0,0.0,0.0,0
102765907,18,8316,ZUUU,ZSFY,25190,25320,1,73,2,141,35,1.0,1.0,0.0,0.0,0.0,0
102769786,18,8159,ZSCN,ZGBH,25190,25310,1,119,2,136,34,1.0,1.0,1.0,0.0,0.0,0
102827540,18,8695,ZUUU,ZULS,25190,25335,1,80,1,63,16,1.0,0.0,0.0,1.0,0.0,0
102989951,18,8255,ZUUU,ZUDX,25190,25250,1,70,1,142,36,1.0,0.0,0.0,0.0,0.0,0
102737892,18,8945,ZLIC,OMDB,25195,25690,2,59,4,239,60,0.0,0.0,0.0,1.0,0.0,0
102801438,18,8545,ZBYN,ZGKL,25200,25335,1,124,2,154,39,1.0,1.0,1.0,0.0,0.0,0
102799386,18,8553,ZUCK,ZWWW,25205,25455,1,159,2,117,29,1.0,1.0,0.0,0.0,0.0,0
102746522,18,8870,ZSAM,ZUUU,25210,25385,1,96,3,188,47,1.0,1.0,1.0,1.0,0.0,0
102751567,18,8878,ZYHB,ZLIC,25210,25395,1,136,3,150,38,1.0,1.0,1.0,1.0,0.0,0
102753508,18,8998,ZSFZ,ZGHA,25215,25310,1,10,3,188,47,1.0,1.0,1.0,0.0,0.0,0
102774355,18,8256,ZSQZ,ZUDX,25215,25355,1,70,1,114,29,1.0,0.0,0.0,0.0,0.0,0
102777109,18,8181,ZJHK,ZBYN,25215,25410,1,1,3,169,42,1.0,1.0,1.0,1.0,0.0,0
102763682,18,8362,ZSWZ,ZGHA,25220,25320,1,79,2,150,38,1.0,1.0,1.0,0.0,0.0,0
102818208,18,8085,ZUUU,RJAA,25225,25495,2,137,4,215,54,0.0,1.0,0.0,1.0,0.0,1
102851267,18,8825,ZSWZ,ZYHB,25225,25420,1,99,2,147,37,1.0,1.0,1.0,1.0,0.0,1
102745221,18,8969,ZUUU,ZBDS,25230,25370,1,152,2,151,38,1.0,1.0,1.0,0.0,0.0,0
102747548,18,8854,ZSXZ,ZPPP,25230,25400,1,156,3,167,42,1.0,1.0,1.0,0.0,0.0,0
102769894,18,8151,ZGSD,ZSCG,25230,25360,1,15,2,155,39,1.0,1.0,1.0,0.0,0.0,0
102774960,18,8242,ZSWZ,ZUGY,25230,25375,1,125,2,144,36,1.0,1.0,1.0,1.0,0.0,0
102784430,18,8377,ZSXZ,ZYTL,25230,25320,1,2,3,189,47,1.0,1.0,1.0,0.0,0.0,0
102758219,18,8900,ZLIC,ZGKL,25235,25385,1,11,2,151,38,1.0,1.0,1.0,0.0,0.0,0
102770645,18,8164,ZUDC,ZUCK,25235,25315,1,67,1,91,23,1.0,0.0,0.0,0.0,0.0,0
102792566,18,8512,ZJSY,ZUYB,25235,25375,1,81,1,68,17,1.0,1.0,1.0,0.0,0.0,1
102840722,18,8799,ZSJN,ZYCC,25235,25355,1,45,3,188,47,1.0,1.0,1.0,1.0,0.0,0
102793070,18,8514,ZLLL,ZUCK,25240,25345,1,12,2,160,40,1.0,1.0,1.0,0.0,0.0,0
102847131,18,8038,ZUKD,ZUUU,25240,25305,1,83,1,44,11,1.0,0.0,0.0,0.0,0.0,0
102851410,18,8837,ZPPP,ZUWX,25240,25350,1,98,2,147,37,1.0,1.0,1.0,0.0,0.0,0
102798335,18,8525,ZWWW,ZWSH,25245,25360,1,48,3,167,42,1.0,1.0,1.0,1.0,1.0,0
102808379,18,8600,ZULS,ZLXH,25245,25365,1,61,1,123,31,1.0,0.0,0.0,0.0,0.0,0
102821876,18,8690,ZYHB,ZSJN,25250,25400,1,74,2,160,40,1.0,1.0,1.0,1.0,0.0,0
102844444,18,8816,ZYCC,ZBTJ,25250,25365,1,38,3,165,41,1.0,1.0,1.0,1.0,0.0,0
102859431,18,8200,ZPJH,ZULZ,25250,25335,1,82,1,127,32,1.0,1.0,0.0,0.0,0.0,0
102795175,18,8517,ZSOF,ZUGY,25255,25380,1,78,3,185,46,1.0,1.0,1.0,1.0,0.0,0
102796738,18,8532,ZBDT,ZBYN,25255,25310,1,161,2,134,34,1.0,1.0,1.0,0.0,0.0,0
102797562,18,8530,ZPPP,ZSHC,25255,25430,1,43,3,185,46,1.0,1.0,1.0,0.0,0.0,0
102805418,18,8570,ZLDH,ZLLL,25255,25350,1,155,2,146,37,1.0,1.0,1.0,0.0,0.0,0
102807172,18,8628,ZSWX,ZUUU,25255,25430,1,4,3,187,47,1.0,1.0,1.0,1.0,0.0,0
102813367,18,8651,ZUUU,ZUZH,25255,25345,1,64,1,100,25,1.0,1.0,0.0,0.0,0.0,0
102834515,18,8743,ZUUU,ZGGG,25255,25420,1,133,2,100,25,1.0,1.0,1.0,1.0,0.0,0
102835586,18,8765,ZSNB,ZYTX,25255,25400,1,149,2,154,39,1.0,1.0,1.0,0.0,0.0,1
102837777,18,8775,ZUMY,ZULS,25255,25390,1,88,1,87,22,1.0,0.0,0.0,0.0,0.0,0
102761919,18,8951,ZUCK,ZGHA,25260,25340,1,39,3,181,45,1.0,1.0,1.0,0.0,0.0,0
102841254,18,8802,RJBB,ZLXY,25260,25515,2,42,3,145,36,1.0,1.0,0.0,1.0,0.0,0
102794138,18,8501,ZHCC,CYVR,25265,25955,2,94,4,161,40,0.0,0.0,0.0,1.0,0.0,1
102850050,18,8818,ZULS,ZPLJ,25265,25390,1,29,1,125,31,1.0,0.0,0.0,0.0,0.0,0
102756981,18,8895,ZUXC,ZUUU,25270,25340,1,13,2,161,40,1.0,1.0,1.0,0.0,0.0,0
102814205,18,8118,ZSNJ,ZPPP,25270,25450,1,157,3,159,40,1.0,1.0,1.0,1.0,0.0,0
102832922,18,8759,ZUCK,ZWWW,25270,25510,1,108,2,142,36,1.0,1.0,0.0,0.0,0.0,0
102745134,18,8967,ZPPP,ZUCK,25275,25370,1,121,2,159,40,1.0,1.0,1.0,0.0,0.0,0
102771044,18,8162,ZGGG,ZYHB,25275,25530,1,127,3,126,32,1.0,1.0,1.0,0.0,0.0,0
102781708,18,8928,ZSNB,ZSCN,25275,25350,1,146,3,179,45,1.0,1.0,1.0,0.0,0.0,0
102839190,18,8783,ZUCK,ZGSZ,25275,25405,1,147,3,166,42,1.0,1.0,1.0,1.0,0.0,0
102840135,18,8793,ZUCK,ZLIC,25275,25390,1,115,3,99,25,1.0,1.0,1.0,1.0,0.0,0
102843280,18,8812,ZYTL,ZSJN,25275,25345,1,122,3,186,47,1.0,1.0,1.0,0.0,0.0,0
102764922,18,8325,ZYHB,ZSCG,25280,25440,1,24,3,105,26,1.0,1.0,1.0,0.0,0.0,0
102784144,18,8373,ZLXN,ZLDH,25280,25380,1,126,2,125,31,1.0,1.0,0.0,0.0,0.0,0
102790311,18,8458,ZUNZ,ZUXC,25280,25385,1,69,1,95,24,1.0,0.0,0.0,0.0,0.0,0
102822701,18,8688,ZULS,ZLXN,25280,25425,1,62,1,130,33,1.0,0.0,0.0,0.0,0.0,0
102773542,18,8220,ZHSN,ZHHH,25285,25350,1,27,1,28,7,1.0,0.0,0.0,0.0,0.0,0
102824981,18,8703,ZUUU,ZGSZ,25285,25435,1,57,4,263,66,1.0,1.0,1.0,1.0,0.0,0
102829290,18,8733,ZUUU,ZGGG,25285,25435,1,50,3,128,32,1.0,1.0,1.0,1.0,0.0,0
102830578,18,8718,ZLXN,ZUMY,25285,25370,1,113,2,162,41,1.0,1.0,0.0,0.0,0.0,0
102838769,18,8769,ZUUU,ZLXY,25285,25365,1,91,1,131,33,1.0,1.0,1.0,0.0,0.0,0
102743393,18,8977,ZUUU,RCSS,25290,25485,3,17,2,133,33,1.0,1.0,1.0,1.0,0.0,1
102750120,18,8887,ZUUU,ZBAA,25290,25455,1,46,5,328,82,1.0,1.0,1.0,1.0,0.0,0
102752192,18,8884,ZBAA,ZUUU,25290,25480,1,164,4,269,67,1.0,1.0,1.0,1.0,0.0,0
102809406,18,8617,ZUUU,VHHH,25290,25450,3,118,3,144,36,1.0,1.0,1.0,0.0,0.0,0
102822714,18,8670,ZBSJ,ZUUU,25290,25440,1,134,3,183,46,1.0,1.0,1.0,0.0,0.0,0
102855881,18,8649,ZLXY,RJNS,25290,25500,2,169,3,138,35,1.0,1.0,1.0,1.0,0.0,0
102741686,18,8849,ZUCK,ZBYN,25295,25415,1,52,3,195,49,1.0,1.0,1.0,1.0,0.0,0
102811909,18,8665,ZUCK,ZULS,25295,25465,1,66,1,96,24,1.0,0.0,0.0,0.0,0.0,0
102859485,18,8271,EFHK,EKCH,25295,25390,2,93,4,157,39,1.0,1.0,1.0,1.0,1.0,0
