航班ID,航班号,航班日期,起飞机场,到达机场,计划起飞时间,计划到达时间,国内国际,机号,父机型,人数,收益,涉水,A,B,C,D,E
102815801,8108,16,ZSCG,ZPPP,22955,23130,1,49,3,182,46,0,1,1,1,0,0
102831721,8742,16,ZGGG,ZUCK,22955,23080,1,52,3,197,49,0,1,1,1,1,0
102826661,8708,16,VYMD,ZPPP,22960,23050,2,102,2,26,7,0,0,1,0,0,0
102850637,8830,16,ZBAA,ZUCK,22960,23140,1,130,2,163,41,0,1,1,1,1,0
102741127,8846,16,ZSNJ,ZJSY,22965,23145,1,75,2,149,37,0,1,1,1,1,0
102755891,8916,16,ZSQD,ZUUU,22965,23140,1,93,4,235,59,0,1,1,1,1,0
102843418,8814,16,ZSXZ,ZUUU,22965,23120,1,169,3,197,49,0,1,1,1,0,0
102750304,8894,16,ZBAA,ZUUU,22970,23155,1,96,3,193,48,0,1,1,1,1,0
102782515,8932,16,ZSWZ,ZUUU,22970,23140,1,86,1,129,32,0,1,1,1,1,0
102811930,8667,16,ZPPP,ZUUU,22970,23065,1,155,2,162,41,0,1,1,1,1,0
102816174,8104,16,ZBLL,ZUUU,22985,23115,1,154,2,156,39,0,1,1,0,0,0
102818365,8071,16,ZUUU,VYYY,22985,23150,2,13,2,148,37,0,1,1,1,1,1
102835769,8770,16,ZLXY,ZUUU,22985,23085,1,23,3,187,47,0,1,1,1,0,0
102776394,8232,16,ZSQD,ZUCK,22990,23155,1,39,3,154,39,0,1,1,1,0,0
102797017,8527,16,ZPPP,ZLXY,22995,23130,1,12,2,156,39,0,1,1,1,1,0
102800515,8554,16,ZUCK,ZPPP,22995,23085,1,159,2,144,36,0,1,1,1,0,0
102830263,8714,16,ZSOF,ZUUU,22995,23135,1,43,3,188,47,0,1,1,1,1,0
102740712,8844,16,ZSJN,ZUUU,23000,23150,1,97,3,191,48,0,1,1,1,1,0
102781327,8936,16,ZSHC,ZUCK,23000,23140,1,27,1,131,33,0,1,1,1,0,0
102825775,8699,16,ZSJN,KLAX,23000,23740,2,46,5,137,34,0,0,0,0,1,0
102832462,8758,16,ZJSY,ZUUU,23000,23155,1,136,3,127,32,1,1,1,1,1,0
102837808,8760,16,ZUCK,ZJSY,23000,23140,1,149,2,149,37,1,1,1,1,0,0
102749195,8880,16,ZUCK,ZLXY,23005,23090,1,143,3,157,39,0,1,1,1,0,0
102850273,8824,16,ZSCN,ZPPP,23015,23150,1,134,3,168,42,0,1,1,1,0,0
102857728,8722,16,ZHCC,ZUUU,23020,23140,1,127,3,192,48,0,1,1,1,1,0
102737766,8942,16,ZPSM,ZUUU,23030,23150,1,80,1,129,32,0,1,0,0,0,0
102741989,8968,16,ZUCK,ZPPP,23035,23130,1,5,2,139,35,0,1,1,1,0,0
102854046,8398,16,VVCR,ZGGG,23035,23215,2,98,2,77,19,0,1,1,1,0,0
102858956,8445,17,ZUUU,VVNB,23055,23185,2,138,2,13,3,0,0,1,1,0,0
102849664,604,17,OMDB,ZUUU,23095,23505,2,57,4,215,54,1,0,0,0,1,0
102842867,8810,17,VTSP,ZUCK,23105,23345,2,165,2,132,33,0,1,1,1,1,0
102781025,8926,17,VTSP,ZUUU,23125,23360,2,163,3,144,36,0,1,1,1,1,0
102848964,601,17,ZUUU,YMML,23140,23790,2,137,4,249,62,1,0,0,0,1,0
102756183,8909,17,ZUUU,NZAA,23150,23900,2,92,4,214,54,1,0,0,0,1,0
102853820,607,17,ZUUU,LIRF,23155,23845,2,94,4,209,52,0,1,1,1,1,1
102854757,8187,17,ZUUU,LTFM,23175,23760,2,51,5,318,80,0,1,1,1,1,1
102819037,8074,17,VVCR,ZUUU,23190,23390,2,24,3,151,38,1,1,1,1,0,0
102815261,8100,17,ULLI,ZUUU,23200,23680,2,158,4,257,64,0,0,0,0,1,0
102818580,8072,17,VYYY,ZUUU,23210,23380,2,13,2,112,28,0,1,1,1,1,1
102858988,8446,17,VVNB,ZUUU,23245,23375,2,138,2,72,18,0,0,1,1,0,0
102812617,8648,17,PGSN,ZSPD,23290,23565,2,56,4,276,69,1,0,0,0,1,0
102804332,8588,17,ZWWW,ZLXY,23400,23590,1,81,1,127,32,0,1,1,0,1,0
102764776,8259,17,ZUUU,ZSQD,23405,23570,1,48,3,193,48,0,1,1,1,1,0
102787468,8381,17,ZUUU,ZYHB,23410,23640,1,136,3,115,29,0,1,1,1,0,0
102790136,8425,17,ZUUU,ZBHD,23410,23545,1,155,2,148,37,0,1,1,0,0,0
102810963,8657,17,ZUUU,ZULS,23410,23555,1,53,4,104,26,0,1,0,0,1,0
102777375,8206,17,ZGGG,ZPPP,23415,23565,1,98,2,159,40,0,1,1,1,0,0
102816061,8111,17,ZUUU,ZUDC,23415,23495,1,64,1,88,22,0,1,0,0,0,0
102989944,8111,17,ZUUU,ZUUU,23415,23495,1,64,1,141,35,0,1,1,1,1,1
102756815,8917,17,ZPPP,ZSAM,23420,23585,1,49,3,110,28,0,1,1,1,0,0
102764519,8357,17,ZBTJ,ZJHK,23420,23625,1,168,3,182,46,0,1,1,1,0,0
102791053,8427,17,ZUUU,ZGKL,23420,23530,1,13,2,153,38,0,1,1,1,0,0
102794705,8493,17,ZUCK,ZLXY,23420,23500,1,18,2,154,39,0,1,1,1,0,0
102825636,8701,17,ZUUU,ZGSZ,23420,23580,1,138,2,88,22,0,1,1,1,1,0
102758204,8896,17,ZBAA,ZUUU,23425,23630,1,72,2,162,41,0,1,1,1,1,0
102738166,8947,17,ZPPP,ZUGU,23430,23530,1,14,2,119,30,0,1,1,1,0,0
102789077,8455,17,ZSHC,ZGNN,23430,23590,1,129,2,155,39,0,1,1,1,0,0
102827825,8691,17,ZUUU,ZPLJ,23430,23525,1,80,1,117,29,0,1,1,0,0,0
102788446,8457,17,ZGSZ,ZUXC,23435,23595,1,69,1,128,32,0,1,1,1,0,0
102797785,8517,17,ZYHB,ZSOF,23435,23615,1,117,3,136,34,0,1,1,1,0,0
102807051,8633,17,ZUCK,ZULS,23435,23605,1,90,1,121,30,0,1,0,0,0,0
102807128,8625,17,ZLXY,ZUDC,23435,23560,1,29,1,114,29,0,1,0,0,0,0
102834437,8739,17,ZSHC,ZLLL,23435,23620,1,20,2,140,35,0,1,1,1,0,0
102816580,8115,17,ZUUU,ZLXH,23440,23520,1,91,1,102,26,0,1,0,0,0,0
102847188,8007,17,ZYHB,ZBLA,23440,23530,1,7,2,75,19,0,1,1,1,0,0
102857638,8635,17,ZUUU,ZYTX,23440,23635,1,160,2,127,32,0,1,1,1,1,0
102778117,8207,17,ZYHB,ZSJN,23445,23595,1,22,2,152,38,0,1,1,1,0,0
102779435,8175,17,ZUXC,ZLXY,23445,23545,1,106,2,160,40,0,1,1,1,0,0
102821038,8683,17,ZLXY,ZLYL,23445,23510,1,139,2,174,44,0,1,1,0,0,0
102989946,8683,17,ZLXY,ZLXY,23445,23510,1,139,2,174,44,0,1,1,1,1,0
102788984,8439,17,ZUCK,ZUNZ,23450,23615,1,27,1,96,24,0,1,0,0,0,0
102803024,8595,17,ZYHB,ZLXY,23450,23650,1,78,3,190,48,0,1,1,1,0,0
102806500,8621,17,ZPPP,ZPJH,23450,23525,1,5,2,162,41,0,1,1,0,0,0
102838444,8761,17,ZPPP,ZSWX,23450,23640,1,135,3,156,39,0,1,1,1,0,0
102853035,8819,17,ZBAA,ZLZW,23450,23590,1,68,1,96,24,0,1,1,1,0,0
102860333,8939,17,ZWWW,ZUGU,23450,23680,1,148,2,151,38,0,1,1,0,0,0
102791926,8507,17,ZUCK,ZSJN,23455,23600,1,153,3,190,48,0,1,1,1,0,0
102793713,8513,17,ZPPP,ZUCK,23455,23565,1,103,2,157,39,0,1,1,1,0,0
102834688,8741,17,ZUCK,ZGGG,23455,23585,1,4,3,187,47,0,1,1,1,1,0
102747301,8877,17,ZUUU,ZLIC,23460,23560,1,111,3,181,45,0,1,1,1,1,0
102753571,8997,17,ZUUU,ZGHA,23460,23580,1,97,3,188,47,0,1,1,1,0,0
102755418,8905,17,ZUUU,ZSYA,23460,23605,1,43,3,142,36,0,1,1,1,0,0
102771867,8137,17,ZUCK,ZGNN,23460,23565,1,167,3,191,48,0,1,1,1,0,0
102829835,8737,17,ZUUU,ZGGG,23460,23610,1,3,3,146,37,0,1,1,1,1,0
102843912,8815,17,ZSHC,ZBTJ,23460,23585,1,50,3,160,40,0,1,1,1,1,0
102742726,8983,17,ZUCK,ZSNB,23465,23625,1,107,2,161,40,0,1,1,1,0,0
102770405,8163,17,ZSHC,ZUCK,23465,23615,1,67,1,117,29,0,1,1,1,0,0
102772303,8138,17,ZGNN,ZUCK,23465,23565,1,166,3,181,45,0,1,1,1,0,0
102791235,8437,17,ZLXY,ZGSZ,23465,23630,1,143,3,167,42,0,1,1,1,0,0
102817292,8059,17,ZUXC,ZSCN,23465,23605,1,125,2,119,30,0,1,1,1,0,0
102845241,8810,17,ZUCK,ZBTJ,23465,23615,1,16,3,176,44,0,1,1,1,0,0
102851980,8829,17,ZUCK,ZBAA,23465,23615,1,130,2,163,41,0,1,1,1,1,0
102742870,8971,17,ZUCK,ZSPD,23470,23620,1,39,3,185,46,0,1,1,1,1,0
102745949,8865,17,ZPPP,ZSNB,23470,23645,1,102,2,149,37,0,1,1,1,0,0
102802253,8539,17,ZSHC,ZUGY,23470,23630,1,15,2,161,40,0,1,1,1,0,0
102821405,8689,17,ZLXY,ZSJN,23470,23585,1,12,2,151,38,0,1,1,1,0,0
102824373,8674,17,ZJSY,ZUGY,23470,23580,1,11,2,146,37,1,1,1,1,0,0
102841311,8781,17,ZUCK,ZGSZ,23470,23600,1,17,2,153,38,0,1,1,1,1,0
102849392,8005,17,ZUUU,ZUDC,23470,23535,1,84,1,77,19,0,1,0,0,0,0
102737514,8839,17,ZUCK,ZSNJ,23475,23605,1,52,3,189,47,0,1,1,1,1,0
102759117,8953,17,ZSHC,ZHCC,23475,23590,1,9,2,150,38,0,1,1,1,1,0
102802743,8573,17,ZUUU,ZPJH,23475,23590,1,120,2,159,40,0,1,1,0,0,0
102839013,8785,17,ZUUU,ZBYN,23475,23595,1,161,2,139,35,0,1,1,1,1,0
102745552,8857,17,ZUUU,ZHCC,23480,23595,1,122,3,180,45,0,1,1,1,1,0
102804974,8599,17,ZLXY,ZLXH,23480,23580,1,61,1,75,19,0,1,0,0,0,0
102812761,8669,17,ZPPP,ZUUU,23480,23570,1,145,3,186,47,0,1,1,1,1,0
102852881,8821,17,ZSHC,ZUCK,23480,23640,1,77,2,131,33,0,1,1,1,0,0
102814389,8131,17,ZLXY,ZUGY,23485,23590,1,42,3,195,49,0,1,1,1,0,0
102751687,8881,17,ZUUU,ZBAA,23490,23645,1,141,4,282,71,0,1,1,1,1,0
102763250,8361,17,ZUCK,ZGHA,23490,23585,1,79,2,161,40,0,1,1,1,0,0
102848154,8023,17,ZUCK,ZGBH,23490,23610,1,150,3,172,43,0,1,1,1,0,0
102852956,8817,17,ZPPP,ZPLJ,23490,23560,1,87,1,121,30,0,1,1,0,0,0
102793301,8489,17,ZUUU,ZSFZ,23495,23665,1,114,3,144,36,0,1,1,1,0,0
102801060,8567,17,ZYHB,ZBTJ,23495,23620,1,118,3,169,42,0,1,1,1,0,0
102759544,8961,17,ZUUU,ZSPD,23500,23670,1,58,4,197,49,0,1,1,1,1,0
102801115,8537,17,ZLXY,ZUYB,23500,23610,1,82,1,108,27,0,1,0,0,0,0
102765850,8329,17,ZYHB,ZSCN,23505,23720,1,124,2,154,39,0,1,1,1,0,0
102783550,8921,17,ZUCK,ZGOW,23505,23645,1,108,2,154,39,0,1,1,1,0,0
102803101,8597,17,ZPPP,ZBYN,23505,23685,1,134,3,152,38,0,1,1,1,1,0
102817778,8061,17,ZWWW,ZLLL,23505,23660,1,152,2,146,37,0,1,1,0,0,0
102843063,8811,17,ZUUU,ZSJN,23505,23655,1,162,3,180,45,0,1,1,1,1,0
102822875,8687,17,ZLXY,ZLXN,23510,23600,1,62,1,96,24,0,1,1,0,0,0
102842773,8807,17,ZPPP,ZSXZ,23510,23690,1,133,2,123,31,0,1,1,1,0,0
102785615,8402,17,ZBAA,ZJSY,23515,23755,1,105,2,159,40,0,1,1,1,0,0
102835848,8771,17,ZUUU,ZLLL,23515,23605,1,154,2,144,36,0,1,1,1,0,0
102989945,8111,17,ZUUU,ZUDC,23515,23575,1,64,1,142,36,0,1,0,0,0,0
102747624,8869,17,ZUUU,ZSAM,23520,23685,1,93,4,236,59,0,1,1,1,1,0
102757556,8901,17,ZWWW,ZLXN,23520,23670,1,70,1,129,32,0,1,1,0,0,0
102840183,8795,17,ZUCK,ZHHH,23520,23610,1,147,3,167,42,0,1,1,1,0,0
102762094,8949,17,ZUCK,ZSWX,23525,23660,1,165,2,151,38,0,1,1,1,0,0
102821911,8686,17,ZYHB,ZGHA,23525,23745,1,156,3,184,46,0,1,1,1,0,0
102780850,8923,17,ZUUU,ZSNJ,23530,23670,1,24,3,167,42,0,1,1,1,1,0
102803192,8593,17,ZUCK,ZSCG,23530,23670,1,44,3,161,40,0,1,1,1,0,0
102828576,8725,17,ZYHB,ZHHH,23535,23730,1,101,3,163,41,0,1,1,1,0,0
102840054,8799,17,ZJSY,ZSJN,23535,23745,1,45,3,131,33,1,1,1,1,1,0
102781699,8927,17,ZUUU,ZSCN,23540,23665,1,112,3,179,45,0,1,1,1,0,0
102798728,8525,17,ZUUU,ZWWW,23540,23745,1,2,3,192,48,0,1,1,0,1,0
102824851,8697,17,ZUUU,ZULS,23545,23695,1,66,1,97,24,0,1,0,0,1,0
102833471,8751,17,ZUUU,ZJHK,23550,23700,1,169,3,189,47,0,1,1,1,1,0
102773076,8155,17,ZUUU,ZLXN,23555,23655,1,19,2,154,39,0,1,1,0,0,0
102823882,8683,17,ZLYL,ZYCC,23555,23680,1,139,2,153,38,0,1,1,0,0,0
102826476,8709,17,ZPPP,VLVT,23555,23660,2,74,2,127,32,0,0,1,0,0,0
102837234,8773,17,ZUUU,ZGNN,23555,23670,1,8,3,185,46,0,1,1,1,1,0
102768823,8267,17,ZSHC,ZSWY,23560,23615,1,132,2,120,30,0,0,1,0,0,0
102780352,8199,17,ZLXY,ZULZ,23560,23660,1,104,2,148,37,0,1,1,1,1,0
102795117,8493,17,ZLXY,ZWAT,23560,23790,1,18,2,131,33,0,1,1,0,0,0
102776018,8217,17,ZUDC,ZULZ,23565,23635,1,64,1,40,10,0,1,0,0,0,0
102796876,8529,17,ZSHC,ZPPP,23565,23755,1,38,3,183,46,0,1,1,1,0,0
102798967,8553,17,ZPPP,ZUCK,23565,23670,1,159,2,159,40,0,1,1,1,0,0
102816788,8115,17,ZLXH,ZLIC,23565,23635,1,91,1,106,27,0,1,0,0,0,0
102795845,8533,17,ZPLJ,ZUMY,23570,23660,1,80,1,130,33,0,1,1,0,0,0
102738346,8947,17,ZUGU,ZSJN,23575,23700,1,14,2,133,33,0,1,1,1,0,0
102807999,8627,17,ZUUU,ZSWX,23575,23750,1,1,3,197,49,0,1,1,1,0,0
102846489,8006,17,ZUDC,ZUUU,23575,23635,1,84,1,129,32,0,1,0,0,0,0
102860172,8013,17,ZUUU,ZUGZ,23575,23635,1,83,1,105,26,0,1,1,1,1,1
102850572,8825,17,ZJSY,ZSWZ,23580,23735,1,99,2,86,22,1,1,1,1,1,0
102989943,856R,17,ZBTJ,ZYHB,23580,23685,1,146,3,145,36,0,1,1,1,0,0
102792706,8509,17,ZUCK,ZHCC,23585,23685,1,144,3,134,34,0,1,1,1,0,0
102805294,8574,17,ZPJH,ZUUU,23585,23695,1,5,2,162,41,0,1,1,0,0,0
102815404,8125,17,ZYHB,ZSYT,23595,23710,1,128,2,156,39,1,1,1,1,0,0
102837087,8775,17,ZSHC,ZUMY,23595,23755,1,88,1,122,31,0,1,1,1,0,0
102989947,8683,17,ZLXY,ZLYL,23595,23655,1,139,2,174,44,0,1,1,0,0,0
102790564,8426,17,ZBHD,ZUUU,23600,23730,1,155,2,152,38,0,1,1,0,0,0
102791079,8427,17,ZGKL,ZSLO,23600,23680,1,13,2,60,15,0,1,1,0,0,0
102794829,8503,17,ZYHB,ZSXZ,23600,23745,1,119,2,130,33,0,1,1,1,0,0
102813963,8117,17,ZPPP,ZSNJ,23600,23770,1,157,3,150,38,0,1,1,1,1,0
102771376,8133,17,ZJSY,ZHCC,23605,23800,1,113,2,94,24,0,1,1,1,0,0
102787320,8373,17,ZPPP,ZLXN,23605,23765,1,126,2,67,17,0,1,1,0,0,0
102858241,8499,17,ZUCK,ZGDY,23605,23665,1,115,3,79,20,0,1,1,1,0,0
102746838,8877,17,ZLIC,ZYHB,23610,23775,1,111,3,174,44,0,1,1,1,0,0
102749523,8883,17,ZUUU,ZBAA,23610,23775,1,47,5,326,82,0,1,1,1,1,0
102847906,8008,17,ZBLA,ZYHB,23615,23705,1,7,2,116,29,0,1,1,1,0,0
102849796,8817,17,ZPLJ,ZULS,23615,23765,1,87,1,78,20,0,1,0,0,0,0
102806856,8622,17,ZPJH,ZPPP,23620,23695,1,120,2,161,40,0,1,1,0,0,0
102811181,8658,17,ZULS,ZUUU,23620,23750,1,53,4,172,43,0,1,0,0,1,0
102780095,8176,17,ZLXY,ZUXC,23625,23735,1,106,2,154,39,0,1,1,1,0,0
102833361,8759,17,ZJSY,ZUCK,23625,23770,1,149,2,159,40,1,1,1,1,0,0
102766818,8287,17,ZUUU,VTCT,23630,23780,2,96,3,179,45,0,0,1,1,0,0
102784762,8419,17,ZGNN,ZSNB,23630,23790,1,167,3,163,41,0,1,1,1,0,0
102785701,8421,17,ZSHC,ZGGG,23630,23760,1,73,2,163,41,0,1,1,1,0,0
102805181,8599,17,ZLXH,ZULS,23630,23760,1,61,1,102,26,0,1,0,0,0,0
102753921,8997,17,ZGHA,ZSFZ,23635,23725,1,97,3,135,34,0,1,1,1,0,0
102768715,8260,17,ZSQD,ZUUU,23635,23810,1,48,3,177,44,0,1,1,1,1,0
102792379,8513,17,ZUCK,ZLLL,23635,23735,1,103,2,158,40,0,1,1,1,0,0
102822279,8689,17,ZSJN,ZYHB,23635,23755,1,12,2,114,29,0,1,1,1,0,0
102820704,8674,17,ZUGY,ZLLL,23640,23755,1,11,2,111,28,0,1,1,1,0,0
102831433,8717,17,ZJSY,ZUMY,23640,23800,1,75,2,159,40,1,1,1,1,0,0
102783261,8918,17,ZSAM,ZPPP,23645,23810,1,49,3,161,40,0,1,1,1,0,0
102821988,8687,17,ZLXN,ZULS,23645,23780,1,62,1,118,30,0,1,0,0,0,0
102839015,8785,17,ZBYN,ZSRZ,23645,23745,1,161,2,105,26,0,1,1,1,0,0
102843212,8815,17,ZBTJ,ZYCC,23645,23755,1,50,3,171,43,0,1,1,1,1,0
102755916,8906,17,ZSYA,ZUUU,23650,23815,1,43,3,176,44,0,1,1,1,0,0
102763408,8361,17,ZGHA,ZSWZ,23650,23740,1,79,2,135,34,0,1,1,1,0,0
102792288,8508,17,ZSJN,ZUCK,23650,23795,1,153,3,197,49,0,1,1,1,0,0
102812014,8669,17,ZUUU,ZBSJ,23650,23785,1,145,3,175,44,0,1,1,1,0,0
102814578,8131,17,ZUGY,ZSQZ,23650,23765,1,42,3,149,37,0,1,1,1,0,0
102839960,8793,17,ZGGG,ZUCK,23650,23770,1,4,3,182,46,0,1,1,1,1,0
102747806,8857,17,ZHCC,ZYCC,23655,23805,1,122,3,165,41,0,1,1,1,1,0
102820250,8059,17,ZSCN,ZSWZ,23655,23730,1,125,2,94,24,0,1,1,1,0,0
102831862,8747,17,ZUUU,ZBHH,23655,23810,1,10,3,150,38,0,1,1,1,0,0
102841951,8782,17,ZGSZ,ZUCK,23655,23790,1,138,2,162,41,0,1,1,1,1,0
102846968,8024,17,ZGBH,ZUCK,23655,23770,1,150,3,168,42,0,1,1,1,0,0
102849840,8819,17,ZLZW,ZUCK,23655,23770,1,68,1,117,29,0,1,1,1,0,0
102789668,8440,17,ZUNZ,ZUCK,23660,23795,1,27,1,72,18,0,1,0,0,0,0
102826076,8702,17,ZGSZ,ZUUU,23660,23815,1,17,2,162,41,0,1,1,1,1,0
102836049,8771,17,ZLLL,ZLJQ,23660,23755,1,154,2,139,35,0,1,1,0,0,0
102859377,8009,17,ZUUU,ZUJZ,23660,23720,1,86,1,131,33,0,1,0,0,0,0
102739481,8839,17,ZSNJ,ZYHB,23665,23835,1,52,3,153,38,0,1,1,1,0,0
102770431,8163,17,ZUCK,ZUDC,23665,23750,1,67,1,65,16,0,1,0,0,0,0
102789323,8457,17,ZUXC,ZUNZ,23665,23795,1,69,1,56,14,0,1,0,0,0,0
102825304,8698,17,ZULS,ZUUU,23665,23795,1,90,1,73,18,0,1,0,0,1,0
102759618,8953,17,ZHCC,ZWWW,23670,23925,1,9,2,145,36,0,1,1,0,1,0
102801347,8537,17,ZUYB,ZPLJ,23670,23745,1,82,1,87,22,0,1,0,0,0,0
102807581,8626,17,ZUDC,ZLXY,23670,23790,1,29,1,115,29,0,1,0,0,0,0
102840438,8795,17,ZHHH,ZSQZ,23670,23760,1,147,3,127,32,0,1,1,1,0,0
102743003,8984,17,ZSNB,ZUCK,23675,23830,1,107,2,157,39,0,1,1,1,0,0
102776265,8218,17,ZULZ,ZUDC,23680,23750,1,64,1,12,3,0,1,0,0,0,0
102798043,8517,17,ZSOF,ZUGY,23680,23810,1,117,3,171,43,0,1,1,1,0,0
102799689,8567,17,ZBTJ,ZLLL,23680,23825,1,118,3,171,43,0,1,1,1,0,0
102816838,8116,17,ZLIC,ZLXH,23680,23750,1,91,1,122,31,0,1,0,0,0,0
102763167,8358,17,ZJHK,ZBTJ,23685,23910,1,168,3,171,43,0,1,1,1,0,0
102778363,8207,17,ZSJN,ZGOW,23685,23835,1,22,2,157,39,0,1,1,1,0,0
102833416,8749,17,ZBAA,ZUCK,23685,23865,1,130,2,158,40,0,1,1,1,1,0
102834154,8738,17,ZGGG,ZUUU,23685,23830,1,3,3,195,49,0,1,1,1,1,0
102834866,8739,17,ZLLL,ZLDH,23685,23790,1,20,2,132,33,0,1,1,1,0,0
102784025,8922,17,ZGOW,ZUCK,23690,23830,1,108,2,155,39,0,1,1,1,0,0
102788334,8438,17,ZGSZ,ZLXY,23690,23855,1,143,3,194,49,0,1,1,1,0,0
102798773,8539,17,ZUGY,ZPJH,23690,23790,1,15,2,149,37,0,1,1,0,0,0
102812823,8648,17,ZSPD,ZUUU,23690,23895,1,56,4,295,74,0,1,1,1,1,0
102759981,8963,17,ZUUU,ZSPD,23695,23875,1,23,3,178,45,0,1,1,1,1,0
102857676,8636,17,ZYTX,ZUUU,23695,23950,1,160,2,157,39,0,1,1,1,1,0
102754969,8896,17,ZUUU,ZUXC,23700,23785,1,72,2,153,38,0,1,1,1,0,0
102773102,8155,17,ZLXN,ZWTL,23700,23845,1,19,2,42,11,0,1,1,0,0,0
102835299,8762,17,ZSWX,ZPPP,23700,23890,1,135,3,156,39,0,1,1,1,0,0
102743303,8972,17,ZSPD,ZUCK,23705,23880,1,39,3,187,47,0,1,1,1,1,0
102776969,8199,17,ZULZ,ZPJH,23705,23795,1,104,2,161,40,0,1,1,0,0,0
102746209,8866,17,ZSNB,ZPPP,23715,23900,1,102,2,154,39,0,1,1,1,0,0
102782404,8927,17,ZSCN,ZSNB,23715,23785,1,112,3,169,42,0,1,1,1,0,0
102818242,8061,17,ZLLL,ZUUU,23715,23810,1,152,2,154,39,0,1,1,1,0,0
102836346,8774,17,ZGNN,ZUUU,23715,23840,1,8,3,193,48,0,1,1,1,1,0
102843067,8811,17,ZSJN,ZYTL,23715,23785,1,162,3,132,33,0,1,1,1,0,0
102752382,8882,17,ZBAA,ZUUU,23720,23900,1,141,4,302,76,0,1,1,1,1,0
102793536,8490,17,ZSFZ,ZUUU,23720,23890,1,114,3,184,46,0,1,1,1,0,0
102830008,8710,17,VLVT,ZPPP,23720,23815,2,74,2,121,30,0,0,1,0,0,0
102860183,8014,17,ZUGZ,ZUUU,23720,23780,1,83,1,122,31,0,1,1,1,1,1
102761251,8950,17,ZSWX,ZUCK,23725,23885,1,165,2,161,40,0,1,1,1,0,0
102749630,8885,17,ZUUU,ZBAA,23730,23905,1,164,4,266,67,0,1,1,1,1,0
102787837,8428,17,ZSLO,ZGKL,23730,23820,1,13,2,61,15,0,1,1,0,0,0
102790414,8431,17,ZSCG,ZJSY,23730,23915,1,44,3,152,38,0,1,1,1,0,0
102796782,8533,17,ZUMY,ZSNJ,23730,23865,1,80,1,127,32,0,1,1,1,0,0
102860340,8939,17,ZUGU,ZGNN,23730,23835,1,148,2,151,38,0,1,1,1,0,0
102803363,8597,17,ZBYN,ZYHB,23735,23880,1,134,3,132,33,0,1,1,1,0,0
102821132,8684,17,ZYCC,ZLYL,23735,23870,1,139,2,152,38,0,1,1,0,0,0
102836946,8779,17,ZGNN,WSSS,23735,23955,2,129,2,129,32,1,1,1,0,0,0
102849940,8821,17,ZUCK,ZLXN,23735,23860,1,77,2,151,38,0,1,1,0,0,0
102803685,8595,17,ZLXY,ZGBH,23740,23895,1,78,3,149,37,0,1,1,1,0,0
102807300,8634,17,ZULS,ZUCK,23740,23890,1,66,1,132,33,0,1,0,0,0,0
102844837,8807,17,ZSXZ,ZYTX,23740,23850,1,133,2,144,36,0,1,1,1,0,0
102758255,8901,17,ZLXN,ZULS,23745,23885,1,70,1,122,31,0,1,0,0,0,0
102759762,8962,17,ZSPD,ZUUU,23745,23955,1,58,4,297,74,0,1,1,1,1,0
102784106,8924,17,ZSNJ,ZUUU,23745,23900,1,24,3,192,48,0,1,1,1,1,0
102792957,8510,17,ZHCC,ZUCK,23745,23870,1,144,3,143,36,0,1,1,1,0,0
102827738,8695,17,ZUUU,ZULS,23745,23895,1,84,1,127,32,0,1,0,0,1,0
102761206,8948,17,ZSJN,ZUGU,23750,23885,1,14,2,153,38,0,1,1,1,0,0
102785861,8405,17,ZGDY,RJBB,23755,23945,2,115,3,68,17,0,0,1,1,0,0
102815615,8125,17,ZSYT,ZUCK,23755,23925,1,128,2,154,39,0,1,1,1,0,0
102799277,8553,17,ZUCK,ZWWW,23765,24015,1,159,2,103,26,0,1,1,0,0,0
102746951,8870,17,ZSAM,ZUUU,23770,23945,1,93,4,243,61,0,1,1,1,1,0
102751566,8878,17,ZYHB,ZLIC,23770,23955,1,146,3,177,44,0,1,1,1,0,0
102762467,8329,17,ZSCN,ZPJH,23770,23950,1,124,2,148,37,0,1,1,0,0,0
102859389,8010,17,ZUJZ,ZUUU,23770,23835,1,86,1,129,32,0,1,0,0,0,0
102753507,8998,17,ZSFZ,ZGHA,23775,23870,1,97,3,173,43,0,1,1,1,0,0
102769064,8267,17,ZSWY,VTBS,23775,24010,2,132,2,158,40,1,0,1,0,0,0
102777108,8181,17,ZJHK,ZBYN,23775,23970,1,169,3,141,35,0,1,1,1,1,0
102763681,8362,17,ZSWZ,ZGHA,23780,23880,1,125,2,155,39,0,1,1,1,0,0
102779586,8203,17,ZUXC,ZUGY,23780,23845,1,106,2,115,29,0,1,1,1,0,0
102851266,8825,17,ZSWZ,ZYHB,23785,23980,1,99,2,99,25,1,1,1,1,0,0
102745220,8969,17,ZUUU,ZBDS,23790,23930,1,155,2,146,37,0,1,1,1,0,0
102771358,8164,17,ZUDC,ZUCK,23790,23870,1,67,1,111,28,0,1,0,0,0,0
102791588,8503,17,ZSXZ,ZUGY,23790,23935,1,119,2,138,35,0,1,1,1,0,0
102820509,8060,17,ZSWZ,ZSCN,23790,23855,1,79,2,148,37,0,1,1,1,0,0
102841874,8786,17,ZSRZ,ZBYN,23790,23885,1,161,2,109,27,0,1,1,1,0,0
102807434,8629,17,ZUUU,ZSYA,23795,23945,1,5,2,144,36,0,1,1,1,0,0
